,Unnamed: 0,Image,Shade,Name,Color
500,37.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
501,38.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[134.0, 61.0, 80.0]]"
502,39.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
503,40.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[163.0, 100.0, 119.0]]"
504,41.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[161.0, 68.0, 51.0]]"
505,42.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[199.0, 45.0, 71.0]]"
506,43.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[183.0, 37.0, 60.0]]"
507,44.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[114.0, 33.0, 65.0]]"
508,45.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[132.0, 23.0, 46.0]]"
509,46.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[150.0, 5.0, 60.0]]"
510,47.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[136.0, 42.0, 42.0]]"
511,48.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[147.0, 47.0, 15.0]]"
512,49.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[193.0, 40.0, 35.0]]"
513,50.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[148.0, 53.0, 59.0]]"
514,51.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[148.0, 28.0, 30.0]]"
515,52.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[171.0, 67.0, 58.0]]"
516,53.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[166.0, 83.0, 91.0]]"
517,54.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[159.0, 57.0, 71.0]]"
518,55.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[156.0, 44.0, 43.0]]"
519,56.0,Mini Matte Lipstick - Mehr 1.8 g-Chili.jpg,Chili,Mini Matte Lipstick  Mehr 1.8 g,"[[186.13333333333335, 71.497, 64.10733333333332]]"
520,57.0,Mini Matte Lipstick - Mehr 1.8 g-D For Danger.jpg,D For Danger,Mini Matte Lipstick  Mehr 1.8 g,"[[176.59816666666666, 51.672666666666665, 75.02000000000001]]"
521,58.0,Mini Matte Lipstick - Mehr 1.8 g-All Fired Up.jpg,All Fired Up,Mini Matte Lipstick  Mehr 1.8 g,"[[201.0, 4.0, 73.0]]"
522,59.0,Mini Matte Lipstick - Mehr 1.8 g-Whirl.jpg,Whirl,Mini Matte Lipstick  Mehr 1.8 g,"[[156.49983333333336, 95.49983333333336, 102.49983333333336]]"
523,60.0,Mini Matte Lipstick - Mehr 1.8 g-Tropic Tonic.jpg,Tropic Tonic,Mini Matte Lipstick  Mehr 1.8 g,"[[252.0, 64.0, 65.0]]"
524,61.0,Mini Matte Lipstick - Mehr 1.8 g-Ruby Woo.jpg,Ruby Woo,Mini Matte Lipstick  Mehr 1.8 g,"[[202.0, 44.0, 67.0]]"
525,62.0,Mini Matte Lipstick - Mehr 1.8 g-Mehr.jpg,Mehr,Mini Matte Lipstick  Mehr 1.8 g,"[[230.82333333333335, 145.63583333333335, 154.32333333333335]]"
526,63.0,Mini Matte Lipstick - Mehr 1.8 g-Russian Red.jpg,Russian Red,Mini Matte Lipstick  Mehr 1.8 g,"[[223.0, 82.0, 91.0]]"
527,64.0,Mini Matte Lipstick - Mehr 1.8 g-Lady Danger.jpg,Lady Danger,Mini Matte Lipstick  Mehr 1.8 g,"[[235.83183333333335, 38.573833333333326, 3.759666666666668]]"
528,65.0,Mini Matte Lipstick - Mehr 1.8 g-Velvet Teddy.jpg,Velvet Teddy,Mini Matte Lipstick  Mehr 1.8 g,"[[222.18366666666665, 133.23066666666665, 113.16566666666668]]"
529,66.0,Mini Matte Lipstick - Mehr 1.8 g-Flat Out Fabulous.jpg,Flat Out Fabulous,Mini Matte Lipstick  Mehr 1.8 g,"[[122.0856666666667, 22.747166666666654, 75.48300000000003]]"
530,67.0,Mini Matte Lipstick - Mehr 1.8 g-Runway Hit.jpg,Runway Hit,Mini Matte Lipstick  Mehr 1.8 g,"[[241.37916666666666, 119.26166666666667, 118.894]]"
531,68.0,Mini Matte Lipstick - Mehr 1.8 g-Diva.jpg,Diva,Mini Matte Lipstick  Mehr 1.8 g,"[[103.44099999999999, 40.51233333333332, 50.49566666666666]]"
532,69.0,Mini Matte Lipstick - Mehr 1.8 g-Twig.jpg,Twig,Mini Matte Lipstick  Mehr 1.8 g,"[[200.0, 106.0, 107.0]]"
533,70.0,Mini Matte Lipstick - Mehr 1.8 g-Mocha.jpg,Mocha,Mini Matte Lipstick  Mehr 1.8 g,"[[204.80133333333333, 100.69366666666667, 84.33316666666667]]"
534,71.0,Mini Matte Lipstick - Mehr 1.8 g-Rebel.jpg,Rebel,Mini Matte Lipstick  Mehr 1.8 g,"[[107.0, 27.0, 64.0]]"
535,72.0,Mini Matte Lipstick - Mehr 1.8 g-Breathing Fire.jpg,Breathing Fire,Mini Matte Lipstick  Mehr 1.8 g,"[[255.0, 25.0, 134.0]]"
536,73.0,Mini Matte Lipstick - Mehr 1.8 g-Please Me.jpg,Please Me,Mini Matte Lipstick  Mehr 1.8 g,"[[236.16666666666669, 124.00333333333333, 133.2703333333333]]"
537,74.0,Mini Matte Lipstick - Mehr 1.8 g-Captive.jpg,Captive,Mini Matte Lipstick  Mehr 1.8 g,"[[164.875, 60.85366666666668, 83.85366666666668]]"
538,75.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Bday Suit On.jpg,Bday Suit On,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[186.55466666666666, 97.55466666666666, 89.55466666666666]]"
539,76.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Made Easy.jpg,Made Easy,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[140.81333333333333, 51.81333333333334, 55.81333333333334]]"
540,77.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-04 Easy Berry.jpg,04 Easy Berry,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[185.0, 62.0, 90.0]]"
541,78.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Flush It Red.jpg,Flush It Red,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[177.82666666666665, 7.826666666666667, 33.82666666666667]]"
542,79.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Sensationally Me.jpg,Sensationally Me,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[161.95733333333334, 60.95733333333333, 68.95733333333334]]"
543,80.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Truly Mlbb.jpg,Truly Mlbb,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[173.08800000000002, 98.08800000000001, 93.08800000000001]]"
544,81.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-05 Keep It Mellow.jpg,05 Keep It Mellow,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[202.67466666666667, 73.67466666666667, 91.67466666666667]]"
545,82.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-01 To The Fullest.jpg,01 To The Fullest,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[222.0, 24.0, 41.0]]"
546,83.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-Barely Nude.jpg,Barely Nude,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[190.0, 104.0, 91.0]]"
547,84.0,New York Sensational Liquid Matte Lipstick - Made Easy 11-02 Soft Wine.jpg,02 Soft Wine,New York Sensational Liquid Matte Lipstick  Made Easy 11,"[[96.288, 6.287999999999997, 16.287999999999997]]"
548,85.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-BRICK BLUSH.jpg,BRICK BLUSH,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[204.82016666666664, 80.35, 61.209666666666685]]"
549,86.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-SCARLET SURGE.jpg,SCARLET SURGE,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[210.465, 49.83566666666667, 80.559]]"
550,87.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Dusty Pink.jpg,Dusty Pink,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[139.5235, 63.84816666666667, 69.20683333333334]]"
551,88.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Rustic Brown.jpg,Rustic Brown,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[151.01083333333335, 77.8025, 56.67249999999999]]"
552,89.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Sangria Weekend.jpg,Sangria Weekend,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[108.0, 62.0, 64.0]]"
553,90.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Coral Date.jpg,Coral Date,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[240.0891666666667, 101.35099999999996, 91.89766666666665]]"
554,91.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-brown walnut.jpg,brown walnut,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[122.98766666666667, 74.26950000000001, 67.65050000000001]]"
555,92.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Pink Party.jpg,Pink Party,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[142.5815, 72.36516666666667, 82.5355]]"
556,93.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Caramel latte MB2.jpg,Caramel latte MB2,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[169.0656666666667, 92.4465, 69.10166666666666]]"
557,94.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Rosy Sunday.jpg,Rosy Sunday,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[169.97316666666666, 58.97316666666667, 74.97316666666667]]"
558,95.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Red Rust.jpg,Red Rust,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[161.748, 38.85533333333334, 18.890333333333334]]"
559,96.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Peachy Affair.jpg,Peachy Affair,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[228.77083333333334, 94.77083333333333, 101.77083333333333]]"
560,97.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Maroon Mix.jpg,Maroon Mix,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[174.64766666666668, 40.647666666666666, 77.64766666666667]]"
561,98.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Red Letter.jpg,Red Letter,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[225.6355, 36.08133333333333, 45.948]]"
562,99.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Garnet Punch.jpg,Garnet Punch,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[125.71549999999999, 50.81149999999999, 83.9955]]"
563,100.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Chocolate Crush.jpg,Chocolate Crush,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[126.71449999999999, 85.40516666666667, 81.09783333333334]]"
564,101.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Pink Rose.jpg,Pink Rose,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[215.56083333333333, 29.8215, 54.997833333333325]]"
565,102.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Roseatte Red.jpg,Roseatte Red,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[167.16116666666667, 67.16116666666667, 69.16116666666667]]"
566,103.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Plum Pick.jpg,Plum Pick,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[185.2853333333333, 46.352333333333334, 106.767]]"
567,104.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Mauve Matter.jpg,Mauve Matter,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[163.2825, 91.2815, 102.399]]"
568,105.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Blushing Nude.jpg,Blushing Nude,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[197.39283333333333, 114.39283333333333, 108.39283333333333]]"
569,106.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Red Coat.jpg,Red Coat,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[196.376, 6.272333333333332, 1.852333333333335]]"
570,107.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Ruby Rush.jpg,Ruby Rush,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[217.41383333333334, 48.37583333333333, 80.46583333333334]]"
571,108.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Nude Touch MP9.jpg,Nude Touch MP9,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[162.312, 93.568, 83.164]]"
572,109.0,9 to 5 Primer + Matte Lipstick-Rosy Sunday MP8-Coffee Command.jpg,Coffee Command,9 to 5 Primer + Matte LipstickRosy Sunday MP8,"[[156.50083333333333, 87.93266666666666, 80.25433333333334]]"
573,110.0,Matte My Match Lipstick - Carnation Nude-Cherie Cherry.jpg,Cherie Cherry,Matte My Match Lipstick  Carnation Nude,"[[209.0, 49.0, 77.0]]"
574,111.0,Matte My Match Lipstick - Carnation Nude-Morderne Mauve.jpg,Morderne Mauve,Matte My Match Lipstick  Carnation Nude,"[[150.498, 53.6025, 95.20800000000001]]"
575,112.0,Matte My Match Lipstick - Carnation Nude-Miss Mocha.jpg,Miss Mocha,Matte My Match Lipstick  Carnation Nude,"[[140.27266666666668, 72.27266666666667, 63.27266666666666]]"
576,113.0,Matte My Match Lipstick - Carnation Nude-Carnation Nude.jpg,Carnation Nude,Matte My Match Lipstick  Carnation Nude,"[[177.49200000000002, 64.85, 90.17066666666668]]"
577,114.0,Matte My Match Lipstick - Carnation Nude-Rouge Goddess.jpg,Rouge Goddess,Matte My Match Lipstick  Carnation Nude,"[[208.83733333333333, 47.83733333333333, 52.83733333333333]]"
578,115.0,Matte My Match Lipstick - Carnation Nude-Madame Maroon.jpg,Madame Maroon,Matte My Match Lipstick  Carnation Nude,"[[132.136, 37.656, 56.090666666666664]]"
579,116.0,Matte My Match Lipstick - Carnation Nude-Fabuleuse Rust.jpg,Fabuleuse Rust,Matte My Match Lipstick  Carnation Nude,"[[165.728, 47.727999999999994, 43.727999999999994]]"
580,117.0,Matte My Match Lipstick - Carnation Nude-Flamboyant Fuschia.jpg,Flamboyant Fuschia,Matte My Match Lipstick  Carnation Nude,"[[212.82933333333332, 32.82933333333334, 103.82933333333334]]"
581,118.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[200.0, 59.0, 101.0]]"
582,119.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[164.0, 59.0, 92.0]]"
583,120.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
584,121.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[134.0, 61.0, 80.0]]"
585,122.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
586,123.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[163.0, 100.0, 119.0]]"
587,124.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[161.0, 68.0, 51.0]]"
588,125.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[199.0, 45.0, 71.0]]"
589,126.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[183.0, 37.0, 60.0]]"
590,127.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[114.0, 33.0, 65.0]]"
591,128.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[132.0, 23.0, 46.0]]"
592,129.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[150.0, 5.0, 60.0]]"
593,130.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[136.0, 42.0, 42.0]]"
594,131.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[147.0, 47.0, 15.0]]"
595,132.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[193.0, 40.0, 35.0]]"
596,133.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[148.0, 53.0, 59.0]]"
597,134.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[148.0, 28.0, 30.0]]"
598,135.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[171.0, 67.0, 58.0]]"
599,136.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[166.0, 83.0, 91.0]]"
600,137.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[159.0, 57.0, 71.0]]"
601,138.0,New York Super Stay Matte Ink Liquid Lipstick - 120 Artist-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick  120 Artist,"[[156.0, 44.0, 43.0]]"
602,139.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Mauve Ecstasy 15.jpg,Mauve Ecstasy 15,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[150.0, 66.0, 100.0]]"
603,140.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-PINK TRIP.jpg,PINK TRIP,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[155.28599999999997, 57.32233333333334, 111.37033333333335]]"
604,141.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Sangria.jpg,Red Sangria,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[116.715, 29.89366666666666, 45.73783333333333]]"
605,142.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Wine.jpg,Red Wine,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[120.15199999999999, 30.006166666666665, 56.08733333333331]]"
606,143.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Dream 08.jpg,Nude Dream 08,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[131.93933333333334, 62.99149999999999, 61.774000000000015]]"
607,144.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Wine Glow.jpg,Wine Glow,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[125.23333333333336, 38.88533333333333, 80.77266666666665]]"
608,145.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Cherry.jpg,Red Cherry,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[123.7366666666667, 29.95449999999998, 19.725833333333338]]"
609,146.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Velvet.jpg,Red Velvet,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[167.845, 36.081833333333336, 50.0595]]"
610,147.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Hue.jpg,Nude Hue,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[155.06366666666665, 85.04216666666667, 83.10733333333332]]"
611,148.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Pink.jpg,Nude Pink,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[145.7345, 68.49683333333334, 83.04733333333334]]"
612,149.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Latte.jpg,Nude Latte,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[163.96349999999998, 89.41083333333331, 72.92099999999999]]"
613,150.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Pink Ballet.jpg,Pink Ballet,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[177.89783333333332, 86.54883333333335, 93.50399999999999]]"
614,151.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Brown Espresso.jpg,Brown Espresso,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[95.92599999999996, 58.47799999999997, 52.66500000000002]]"
615,152.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Pink Prom CP2.jpg,Pink Prom CP2,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[215.47983333333335, 61.34816666666667, 109.30816666666665]]"
616,153.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Mauve Fling 10.jpg,Mauve Fling 10,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[146.1825, 82.404, 105.99583333333332]]"
617,154.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Pink Punch.jpg,Pink Punch,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[166.98583333333332, 60.985833333333325, 82.98583333333333]]"
618,155.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Coral Candy.jpg,Coral Candy,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[205.94466666666665, 61.846999999999994, 78.28483333333334]]"
619,156.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Nude Myth 17.jpg,Nude Myth 17,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[172.75133333333332, 93.7625, 82.39]]"
620,157.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Pink Peach.jpg,Pink Peach,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[182.43683333333337, 69.71983333333327, 76.23699999999997]]"
621,158.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-20 Wine Touch.jpg,20 Wine Touch,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[94.45833333333336, 33.74466666666667, 38.35766666666664]]"
622,159.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Crimson Rose 04.jpg,Crimson Rose 04,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[118.81350000000002, 25.635166666666656, 33.46516666666666]]"
623,160.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Coral.jpg,Coral,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[198.0, 87.0, 80.0]]"
624,161.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Purple Pout 16.jpg,Purple Pout 16,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[150.0, 55.0, 99.0]]"
625,162.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-19 Nude Twist.jpg,19 Nude Twist,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[131.5076666666667, 71.66383333333327, 55.64983333333338]]"
626,163.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Red Carpet.jpg,Red Carpet,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[175.0245, 34.79149999999999, 46.619333333333344]]"
627,164.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-Fuschia Chic.jpg,Fuschia Chic,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[157.93500000000003, 63.44016666666668, 99.85416666666667]]"
628,165.0,Forever Matte Liquid Lip Colour - Nude Dream 08 5.6ml-03 Red Revival.jpg,03 Red Revival,Forever Matte Liquid Lip Colour  Nude Dream 08 5.6ml,"[[164.11916666666664, 24.156666666666652, 39.480000000000004]]"
